Area,Bedrooms,Bathrooms,Location,Price
2771,3,1,Rural,7098858
3769,7,3,Suburban,14295755
2528,2,7,Rural,6398397
1849,2,4,Suburban,6662806
1911,6,2,Suburban,7307113
1682,5,5,Rural,4327504
2601,3,1,Suburban,10029487
1221,2,5,Rural,3122897
1561,3,3,Urban,7293619
1764,7,5,Suburban,6889258
1236,2,6,Urban,5987776
745,4,2,Suburban,2626489
3044,7,4,Suburban,11665247
3471,3,6,Urban,16763479
1127,1,4,Urban,5274366
1634,7,2,Urban,7681408
2958,3,5,Suburban,11176707
1323,1,2,Suburban,5028623
582,4,3,Suburban,1929431
2353,6,5,Urban,11556317
1806,5,6,Rural,4351399
686,8,6,Urban,3397011
2159,8,3,Suburban,8139273
3413,5,7,Rural,8939505
1987,6,6,Urban,9835043
2622,2,4,Suburban,9596030
1316,5,7,Rural,3387424
3169,7,1,Rural,7904927
1606,7,2,Urban,7974196
3214,2,4,Rural,8157664
2105,4,6,Rural,5399824
1418,5,3,Suburban,5501905
3551,6,1,Rural,8771947
1089,4,6,Rural,2660386
3606,7,6,Urban,17274864
882,8,1,Suburban,3102778
3432,4,5,Suburban,12620469
3623,2,3,Suburban,13348901
3647,2,1,Rural,9351786
2569,4,2,Suburban,9836247
2057,2,5,Suburban,7955425
587,7,1,Urban,2805434
3469,8,1,Suburban,13298446
1902,3,5,Urban,8925742
2862,6,1,Suburban,11011198
1726,4,5,Suburban,6291188
2665,8,5,Suburban,10082684
3389,5,7,Suburban,12412363
3580,1,5,Suburban,13204255
3115,1,7,Urban,14926764
3412,4,3,Rural,8653513
1536,7,6,Suburban,5666117
3383,7,7,Rural,8622024
1373,5,1,Urban,6692736
2953,3,7,Suburban,10806469
2329,4,3,Rural,5929243
1746,1,4,Rural,4409326
1176,4,6,Suburban,4165580
1381,7,5,Urban,6435866
2266,4,1,Rural,5790797
1006,5,3,Urban,4993161
1766,1,1,Rural,4773894
915,2,1,Urban,4454936
1575,5,1,Urban,7512944
1179,3,5,Rural,3145737
3548,3,3,Urban,16859081
1033,5,7,Rural,2400245
1496,7,2,Rural,4047849
3875,3,2,Urban,18699523
3271,3,7,Urban,15646527
2983,1,7,Rural,7861028
2376,3,6,Urban,11408580
767,5,5,Rural,2074585
1309,5,7,Rural,3564585
3811,8,5,Suburban,14458361
1774,1,1,Rural,4435475
1925,5,1,Suburban,7040206
993,2,6,Urban,4667953
2419,8,7,Suburban,9189463
2289,6,5,Rural,5911677
1228,2,6,Urban,5701430
3475,1,1,Suburban,12779242
2102,3,4,Rural,5517399
2742,3,7,Urban,13313622
3537,5,7,Urban,17168248
2833,2,2,Suburban,10351740
1591,4,2,Urban,7611102
934,6,2,Suburban,3688599
3936,3,3,Rural,9903313
3540,1,2,Rural,8866577
1257,4,4,Suburban,4772191
3487,8,6,Rural,8894949
2836,3,1,Rural,7435685
2401,6,5,Rural,6197950
2668,1,6,Urban,12708834
3789,1,6,Urban,17955764
2975,7,1,Rural,7673115
2627,6,5,Rural,6666778
2975,5,4,Urban,14289711
1839,8,6,Urban,8657549
2274,6,2,Urban,11123415
1602,4,7,Urban,7637655
3448,7,7,Urban,16739140
2126,4,6,Suburban,7772419
3122,6,7,Rural,8144340
3160,6,7,Urban,14987244
1545,7,2,Urban,7240964
3026,4,5,Rural,7545253
3272,4,4,Suburban,12243750
3651,1,7,Suburban,13541617
542,8,2,Urban,2809876
1990,1,7,Urban,9421552
3798,7,6,Urban,18150816
2182,4,6,Rural,5825264
3685,2,1,Suburban,13556308
2021,8,4,Suburban,7445004
2123,2,2,Rural,5466123
1652,5,7,Rural,4082327
1059,5,4,Rural,2780162
2540,1,5,Suburban,9372514
1812,3,6,Suburban,7061115
1449,3,1,Urban,6978545
1055,2,5,Urban,5215936
2473,7,2,Rural,6224738
3096,8,5,Suburban,11636514
677,2,6,Rural,1816478
2183,1,4,Urban,10190650
3554,6,7,Rural,9246818
2923,4,1,Rural,7613989
2216,1,2,Rural,5875332
2291,7,2,Suburban,8340978
612,6,4,Suburban,2060661
1419,8,7,Urban,6909669
867,3,5,Urban,4161665
3508,6,1,Rural,9214002
3537,3,5,Suburban,13351666
1056,4,4,Rural,2486288
3600,1,7,Rural,9336963
931,3,2,Rural,2190856
1933,5,7,Urban,9172626
3592,6,5,Rural,9216086
1938,8,1,Urban,9156010
1857,4,2,Suburban,7155618
3713,2,4,Urban,18107031
1851,7,6,Urban,8646414
1857,8,6,Urban,9156519
2284,3,1,Rural,5575474
1521,1,7,Urban,7221309
2879,1,6,Suburban,10936967
1476,1,2,Rural,3736206
543,5,3,Suburban,1889797
1897,4,4,Urban,8866728
1834,1,5,Suburban,6934207
2553,6,7,Urban,12263619
1182,5,1,Urban,5715061
555,2,5,Suburban,2144788
2837,7,2,Suburban,10811675
2651,4,4,Urban,12806830
3563,8,6,Rural,8808684
2954,2,3,Suburban,10941072
1794,5,6,Urban,8725866
1890,8,1,Suburban,7039114
2519,5,3,Suburban,9392423
3668,3,6,Rural,9080314
3213,5,5,Suburban,12167658
3046,2,5,Suburban,11679387
1608,2,7,Suburban,6319551
1321,3,5,Rural,3092844
2360,8,5,Rural,5722153
3060,8,4,Urban,14720368
3279,6,5,Rural,8554405
2016,5,6,Rural,5255023
2563,1,2,Rural,6512253
3520,8,3,Rural,8871060
1530,3,3,Urban,7545933
2032,3,2,Suburban,7642859
910,5,6,Suburban,3672242
3664,8,1,Rural,9477168
1780,2,4,Urban,8585722
967,7,7,Urban,4622306
836,2,2,Rural,2105852
3000,8,7,Rural,7699656
3157,7,2,Rural,7955493
1998,3,6,Urban,9405370
2721,4,7,Urban,13314038
2228,8,2,Rural,5565118
3508,1,4,Urban,17049200
2454,3,4,Rural,6150641
2136,6,5,Urban,10253960
1818,6,5,Suburban,6587579
1815,7,4,Urban,8989962
960,3,4,Suburban,3724054
3190,1,5,Suburban,12118430
3771,1,1,Rural,9610282
2737,1,2,Rural,7186520
2559,5,7,Urban,12198014
2988,7,1,Urban,14217621
3455,8,4,Rural,8595002
2722,8,1,Suburban,10015009
1631,5,6,Suburban,5929475
2685,6,6,Rural,7084734
2813,4,2,Rural,6995221
1683,6,5,Urban,8193017
3643,4,6,Suburban,13418399
3288,1,5,Rural,8276907
2066,3,3,Suburban,7788962
3772,4,1,Rural,9426067
3765,6,6,Urban,18005678
2093,2,3,Rural,5250866
1360,3,4,Suburban,5366177
3953,3,5,Rural,10313723
3740,3,3,Suburban,14190060
1404,1,3,Suburban,5193584
3162,5,5,Urban,15372358
1075,3,5,Urban,5075185
2395,1,1,Rural,6258590
3679,3,5,Urban,17565686
1025,7,7,Urban,4845017
1238,5,6,Rural,3082160
3304,6,4,Rural,8684144
1933,2,3,Rural,5011304
1610,5,6,Suburban,5786792
2110,2,3,Rural,5389669
700,8,6,Suburban,2474987
530,2,6,Urban,2484785
3688,3,7,Urban,17925137
2700,2,4,Rural,6974498
3910,6,4,Rural,9706600
1089,8,5,Suburban,3879471
1688,3,6,Rural,4110957
2459,6,2,Rural,6477449
1305,4,5,Urban,6080847
3120,5,4,Urban,15238455
3758,6,4,Suburban,14203477
2956,5,4,Suburban,11232217
695,8,6,Rural,1874901
3949,2,6,Rural,10309954
3279,1,4,Suburban,12128056
3555,7,7,Suburban,13441295
2523,5,3,Rural,6462697
2653,2,5,Suburban,9905513
3503,7,7,Urban,16678281
1554,8,3,Urban,7443672
1133,6,7,Urban,5586756
2894,2,7,Suburban,10959158
3551,4,6,Rural,9214734
2037,6,5,Rural,4938986
1136,5,7,Rural,2777553
2657,6,4,Rural,6708387
3689,6,6,Rural,9110032
1246,3,3,Urban,5772597
1276,5,5,Rural,3145942
2677,6,5,Suburban,10127653
600,1,5,Suburban,2519898
2251,1,2,Suburban,8528741
2662,4,7,Suburban,9864880
2523,2,5,Suburban,9258093
3536,1,1,Suburban,13496963
3880,1,5,Rural,9765629
1437,4,3,Suburban,5578811
1173,7,6,Urban,5657095
3317,2,7,Urban,15886059
1773,6,7,Rural,4362060
2988,7,2,Suburban,11467843
1653,6,6,Urban,8226114
3288,5,1,Urban,15985908
1634,1,3,Suburban,6394824
1465,2,1,Rural,3817777
1131,4,5,Urban,5176805
1135,2,1,Rural,2902019
2398,5,6,Rural,6066935
3724,3,3,Rural,9354918
3942,8,7,Rural,10126712
517,7,6,Rural,1381604
3038,5,4,Urban,14481263
3960,6,2,Suburban,14579699
660,5,3,Suburban,2212702
2078,3,1,Urban,10143635
2411,6,4,Urban,11570727
1880,7,2,Suburban,6936206
1399,1,3,Urban,6549567
798,2,2,Urban,3714734
1706,4,6,Suburban,6366901
2612,4,1,Urban,12486599
1474,5,2,Rural,3820468
506,7,4,Urban,2303171
1939,3,5,Urban,9220990
654,2,7,Rural,1878949
1729,8,3,Rural,4376185
2229,4,2,Suburban,8637871
1341,5,6,Urban,6182153
3676,6,2,Suburban,13655443
2397,8,6,Urban,11234133
3579,5,1,Suburban,13298171
842,8,1,Rural,2183591
1731,4,2,Rural,4568160
843,3,5,Rural,1932920
3017,2,4,Urban,14610183
3645,6,6,Suburban,13957840
1903,3,7,Urban,8994184
789,6,3,Rural,1774329
2922,5,4,Rural,7317195
780,3,6,Suburban,2984336
664,4,3,Urban,3083267
1125,6,2,Suburban,4027925
1176,7,1,Urban,5746191
1876,4,6,Suburban,6893810
928,4,3,Suburban,3454182
2380,1,4,Urban,11277100
1523,6,2,Suburban,5929823
2852,1,2,Suburban,10500314
1296,6,4,Suburban,4623002
3323,3,4,Rural,8303078
2655,7,6,Urban,13022922
1517,3,3,Suburban,5950721
3099,3,2,Urban,14977646
1129,3,7,Suburban,4233690
835,4,4,Rural,2124397
3118,5,2,Rural,7750142
1645,8,1,Suburban,5986325
3658,8,6,Urban,17792461
2821,6,1,Suburban,10480391
2695,3,7,Urban,12928169
3519,6,7,Rural,9020113
2017,6,1,Suburban,7272056
1412,3,4,Rural,3370142
2190,1,6,Suburban,8235350
3152,1,5,Suburban,11792863
637,2,3,Rural,1430742
3679,2,4,Rural,9182226
786,2,5,Rural,1748809
3969,5,3,Urban,19279898
1070,8,6,Rural,3027832
1510,8,6,Suburban,5906402
3436,6,2,Rural,8752863
3325,4,4,Rural,8449757
3744,6,1,Suburban,14118223
2360,8,4,Urban,11348828
1729,4,6,Suburban,6765052
1033,6,1,Suburban,3825723
771,3,5,Rural,2037118
547,5,5,Rural,1381588
2533,5,7,Rural,6454324
1442,8,2,Rural,3908546
2681,3,7,Urban,12592854
3162,4,5,Suburban,12142654
839,1,2,Urban,4040963
2059,5,5,Rural,5301020
2580,6,2,Rural,6772819
3527,2,5,Rural,9027518
1515,2,3,Suburban,5835243
2734,2,2,Urban,13010139
2121,2,7,Urban,10269928
642,6,7,Rural,1603789
1692,1,1,Suburban,6311685
2220,1,3,Suburban,8239002
1407,4,7,Suburban,5214503
982,6,6,Urban,4982384
3509,7,7,Rural,9179111
2779,5,5,Suburban,10402708
647,6,7,Urban,3183255
612,1,6,Suburban,2192617
503,8,1,Urban,2211595
2872,8,3,Rural,7265728
3439,5,2,Suburban,12897369
826,2,1,Urban,3697704
3430,2,4,Urban,16636753
2774,5,1,Suburban,10587903
3774,2,1,Urban,18395884
3414,1,3,Urban,16602816
1932,3,1,Urban,8987613
1943,8,6,Rural,5221855
1569,6,7,Suburban,6182647
1578,6,5,Suburban,6059859
969,5,3,Suburban,3788716
2096,2,2,Rural,5511676
3106,6,1,Urban,14983631
2744,2,6,Rural,7166841
3306,3,5,Suburban,12379427
2018,7,6,Rural,5152182
3701,5,1,Rural,9237964
1714,4,1,Suburban,6519198
2376,8,3,Suburban,8700952
1048,6,3,Suburban,4226608
1371,4,7,Suburban,5064983
2200,1,7,Suburban,8536510
888,5,4,Rural,2145632
2569,5,5,Suburban,9663791
2721,7,4,Rural,6650251
3994,5,4,Urban,19315086
1794,4,6,Urban,8652340
3154,3,2,Urban,15267971
2333,7,6,Rural,5890800
2270,1,4,Urban,10728387
850,4,1,Suburban,2966754
3199,7,5,Suburban,12103596
3779,1,6,Urban,17892180
977,7,7,Rural,2415124
1066,8,4,Rural,2765057
3657,4,4,Rural,9189154
1440,3,6,Rural,3469108
3787,5,2,Suburban,14106276
1083,5,2,Rural,2797372
1037,5,7,Rural,2599740
2633,5,6,Rural,6924919
1226,5,4,Rural,3119873
3787,6,5,Urban,17884142
3665,5,5,Suburban,13727763
3886,2,4,Rural,10175446
3192,7,6,Urban,15385473
2077,4,7,Urban,9916127
690,7,3,Suburban,2632163
2776,5,7,Urban,13148174
3869,2,2,Suburban,14358146
693,1,7,Suburban,2398297
954,2,2,Urban,4715346
897,2,3,Rural,2405016
1747,1,5,Suburban,6486615
2041,5,6,Urban,9512457
3574,4,7,Rural,9279101
2047,5,4,Suburban,7757859
1120,5,7,Suburban,4059024
1695,7,3,Urban,7989525
3269,7,3,Suburban,12349996
2787,1,6,Rural,7003174
3257,1,1,Suburban,12351892
1096,7,5,Urban,5476075
3083,4,6,Suburban,11388264
3852,5,4,Rural,9669621
817,2,3,Suburban,2911162
3178,4,2,Urban,15460571
887,5,7,Rural,2360235
2369,5,4,Suburban,8774576
3100,3,5,Rural,8198660
3414,4,6,Suburban,12919729
823,8,2,Suburban,2791125
2311,4,4,Rural,6024976
1198,6,7,Urban,5723037
1211,6,2,Urban,5555066
1184,1,5,Rural,2792094
2583,6,2,Urban,12391205
760,8,7,Suburban,3101120
2728,5,1,Urban,13003650
1623,1,5,Suburban,6356124
3516,6,1,Urban,16702918
1099,4,3,Rural,2921872
3807,6,6,Urban,18348085
3876,8,2,Rural,10117239
1779,2,5,Suburban,6596818
2855,3,6,Rural,7247796
3287,2,7,Urban,15809010
2442,7,5,Urban,11542445
2790,6,2,Rural,6978543
1671,8,5,Urban,7968624
1196,4,2,Urban,5879860
2370,5,2,Suburban,9180188
2995,5,3,Urban,14346088
1190,5,6,Urban,5918354
1883,4,1,Suburban,6965448
2177,6,1,Urban,10205578
2350,2,2,Urban,11438965
1176,2,1,Urban,5491955
1410,4,6,Urban,6779012
2448,6,4,Urban,11801209
1670,2,1,Urban,8057682
1546,1,5,Urban,7453348
3950,2,1,Urban,19100933
3077,7,5,Suburban,11815429
1816,1,4,Rural,4403023
3546,6,6,Suburban,13570562
3955,3,7,Urban,18734137
3249,1,5,Urban,15683994
2177,6,4,Rural,5553153
3100,2,6,Rural,8182949
2321,1,6,Urban,11220767
3049,4,4,Suburban,11575175
3150,1,3,Rural,8283375
3270,4,6,Suburban,12111063
1117,3,7,Suburban,4128742
2501,8,6,Suburban,9368120
1913,6,6,Suburban,7209102
3348,7,3,Rural,8395121
3008,3,2,Urban,14668553
1787,1,1,Urban,8323076
3812,5,4,Suburban,14574683
1730,5,5,Urban,8341619
2113,7,7,Urban,10326584
2892,6,4,Urban,14125297
2431,4,2,Rural,6382409
2103,6,7,Rural,5445552
2562,8,1,Rural,6662265
1455,6,5,Suburban,5632005
2009,8,2,Rural,5310377
3804,1,1,Urban,18179959
1892,2,3,Urban,9164541
687,1,2,Suburban,2279934
3831,5,5,Urban,18223019
1767,8,3,Urban,8257511
2211,5,6,Suburban,8278540
3280,8,2,Rural,8104337
989,2,5,Suburban,3536686
1297,6,6,Urban,6502448
2306,3,1,Urban,11077986
949,6,7,Suburban,3485332
2177,6,6,Rural,5281088
3613,2,6,Urban,17254303
3876,4,3,Rural,9616058
2818,1,6,Urban,13727292
971,2,7,Suburban,3709887
3057,1,7,Urban,14849681
771,3,7,Suburban,2771220
2686,7,3,Suburban,9799166
3040,5,1,Rural,7982228
2070,6,4,Rural,5043228
3361,8,1,Suburban,12480111
609,7,2,Urban,2830131
2780,3,1,Rural,7333007
2944,3,6,Urban,14164277
1666,2,3,Rural,4207334
3432,7,4,Suburban,12930632
673,5,2,Suburban,2625738
711,7,4,Rural,1600360
2702,3,1,Suburban,10176756
699,1,5,Rural,1945932
2255,7,2,Rural,5605157
2081,2,5,Rural,5449193
2894,5,4,Urban,13628364
2754,1,4,Suburban,10504005
682,8,3,Urban,2988718
1100,7,1,Rural,2933235
1493,5,5,Urban,7457255
3872,1,7,Rural,9892803
3045,4,4,Rural,7947836
1891,1,1,Rural,5091618
549,2,4,Suburban,2307003
1517,1,6,Suburban,5641081
3941,8,2,Rural,10115939
3253,6,6,Urban,15325735
1476,8,3,Urban,7153766
3972,7,2,Rural,9917927
1222,7,4,Rural,3226754
2631,8,2,Suburban,9906774
1440,5,5,Urban,6788612
2243,2,3,Rural,5738246
701,1,4,Urban,3622656
1717,5,2,Rural,4359593
1133,1,2,Suburban,4133201
3592,1,4,Rural,9235091
3921,3,2,Urban,18838893
3804,4,2,Rural,9754081
1365,6,7,Urban,6636616
3705,7,5,Suburban,14064224
1256,6,4,Urban,5941184
2279,1,2,Suburban,8656750
3605,7,1,Urban,17279384
1669,6,3,Rural,4200328
2481,6,5,Urban,12054680
1731,1,6,Urban,8432499
2441,5,5,Urban,11492527
2969,6,3,Suburban,11141031
3738,7,4,Rural,9307749
3797,5,5,Suburban,14348272
3464,4,1,Urban,16895740
3628,3,7,Rural,9303631
3969,6,7,Rural,9981780
2999,5,4,Urban,14141163
562,8,1,Urban,2521643
3908,6,1,Suburban,14581300
514,4,1,Suburban,1893416
661,1,5,Suburban,2342968
2680,6,1,Rural,6762246
3895,1,7,Rural,9700290
3439,4,7,Rural,9032265
1062,4,5,Urban,5335018
3811,5,1,Urban,18513764
3397,4,4,Urban,16432234
745,5,3,Suburban,3078774
1003,2,6,Rural,2718284
2269,4,6,Suburban,8505328
2431,1,6,Suburban,8966021
1647,6,6,Urban,7606743
768,7,1,Suburban,3081424
3639,4,3,Urban,17224715
2619,1,7,Rural,6537982
3093,1,1,Rural,8162153
3084,6,6,Rural,7811905
2519,5,2,Suburban,9297037
3548,3,1,Rural,9135344
2238,2,6,Urban,10891198
2607,7,3,Rural,6681711
3939,8,6,Suburban,14539562
3691,8,3,Rural,9245900
3221,3,6,Suburban,12363272
2663,2,3,Suburban,10264149
3147,3,7,Rural,8171158
1289,7,5,Rural,3283275
2478,4,2,Rural,6532320
885,7,1,Urban,4525097
2941,2,5,Rural,7633829
924,3,5,Urban,4413935
2283,3,4,Rural,5693047
779,2,1,Suburban,2669459
2012,8,2,Rural,4831193
2850,6,5,Suburban,10408424
3603,1,7,Rural,9193907
1073,5,4,Suburban,3754518
758,2,5,Suburban,2584783
2660,5,5,Rural,7037263
1831,3,7,Suburban,6685689
3103,5,7,Suburban,11828606
2821,2,4,Rural,7151425
1276,2,1,Suburban,4908161
782,4,7,Suburban,2982680
2217,8,7,Urban,10843614
3535,7,5,Urban,16775008
2161,1,7,Suburban,8044500
2151,4,5,Rural,5478733
1576,6,6,Suburban,5910879
692,7,7,Urban,3024217
3196,4,5,Suburban,11906302
1443,2,3,Suburban,5445983
2823,3,4,Rural,7324011
1634,5,2,Suburban,6341363
1579,6,4,Urban,7621790
2518,4,4,Urban,11857803
1456,5,6,Rural,3826191
3106,4,3,Suburban,11857935
2413,5,2,Rural,6405688
1897,5,1,Suburban,6976052
3466,6,6,Suburban,13037351
2594,7,1,Suburban,9512269
3407,1,1,Suburban,12954487
2806,6,4,Suburban,10747024
3868,1,1,Suburban,14734160
1971,4,1,Rural,5186511
2962,7,5,Rural,7404594
1401,2,1,Rural,3763253
3841,8,5,Rural,9631489
614,5,4,Suburban,2252229
1456,8,6,Suburban,5295722
3207,7,5,Urban,15310389
1170,4,4,Urban,5442349
3184,1,4,Suburban,11705927
1132,4,5,Rural,3001966
3048,3,5,Urban,14650487
2278,3,6,Urban,10805263
3412,6,6,Rural,8625029
3266,2,1,Suburban,12193716
1356,7,3,Rural,3440279
3224,1,5,Urban,15755714
3003,7,5,Rural,7922582
3058,7,7,Urban,14890787
1568,3,6,Rural,3766199
3417,7,4,Rural,8467202
3314,4,1,Suburban,12273048
1955,3,6,Suburban,7134425
3908,5,3,Urban,18501933
1479,7,3,Urban,6989360
3481,2,7,Rural,8883785
1692,1,2,Suburban,6191246
2674,2,5,Suburban,10014918
1248,4,5,Rural,3217373
1935,6,5,Urban,9410883
3418,3,6,Suburban,13054625
731,3,6,Rural,1660190
881,6,4,Suburban,3107369
2535,3,2,Rural,6413147
1295,4,4,Suburban,4744920
1653,3,6,Urban,7940506
2925,6,4,Suburban,10953612
902,1,4,Rural,2165140
1791,1,3,Suburban,6750887
2611,8,4,Suburban,9821417
3466,3,4,Urban,16429803
3793,3,6,Rural,9561488
2526,5,4,Rural,6676702
2537,6,5,Rural,6652127
1180,6,7,Suburban,4257319
2106,2,4,Urban,10138261
1566,7,6,Suburban,5712021
1964,7,4,Rural,4741627
1571,5,2,Suburban,5996630
773,1,7,Suburban,2815029
3299,7,5,Suburban,12210574
3105,1,1,Rural,7880793
2531,3,6,Urban,12082385
1533,3,2,Urban,7142652
1245,2,6,Suburban,4429944
3752,2,4,Urban,18043979
3370,5,7,Urban,16428120
3176,7,1,Urban,15360479
1212,6,4,Suburban,4657880
3994,7,7,Rural,10060862
2428,1,1,Suburban,9262595
3603,3,1,Suburban,13629969
2173,3,7,Suburban,8106334
3445,3,7,Suburban,12710378
2698,4,2,Suburban,9833043
3024,8,6,Rural,7552453
856,3,4,Rural,1903640
894,7,5,Suburban,3323032
1949,5,4,Suburban,7039706
3849,1,7,Urban,18607452
824,3,3,Suburban,3077887
3839,6,2,Suburban,14287377
851,8,5,Suburban,2931622
768,3,6,Urban,3711750
2818,2,6,Suburban,10393948
3552,5,6,Urban,16917043
2833,5,2,Urban,13435091
756,4,3,Urban,3345489
1478,8,5,Suburban,5469701
1179,6,3,Rural,2776798
2562,6,2,Suburban,9800381
3850,6,3,Suburban,14730401
1561,3,4,Rural,4186489
1823,7,1,Suburban,7109498
1093,4,1,Urban,4998609
2010,7,6,Suburban,7349966
2886,5,4,Rural,7397353
1370,4,7,Rural,3360420
2296,1,6,Suburban,8863005
3486,5,1,Suburban,13136811
2587,5,4,Rural,6788782
2350,2,3,Rural,5764507
923,2,6,Urban,4375431
1783,1,3,Rural,4758167
2608,5,2,Rural,6681058
2566,7,7,Urban,12381508
1748,3,1,Urban,8174198
3816,1,7,Rural,9609133
2800,5,2,Urban,13569831
3745,5,5,Urban,17876465
1292,4,6,Suburban,4944143
2137,5,1,Rural,5639056
1050,8,5,Urban,4842117
968,6,4,Rural,2695247
2397,7,4,Rural,6298773
2102,7,7,Urban,10311563
642,8,4,Rural,1865790
3056,7,5,Suburban,11532452
3879,1,5,Urban,18776552
1120,4,7,Urban,5308536
671,2,2,Suburban,2338390
3085,4,3,Suburban,11607450
2474,1,5,Urban,12119005
2084,8,5,Rural,5040870
3890,2,1,Rural,9686415
2733,3,6,Urban,13155513
3886,1,1,Suburban,14644158
3484,7,7,Suburban,13304841
3194,8,4,Rural,7994340
1656,7,3,Suburban,5928685
3122,4,7,Suburban,11842743
2685,7,7,Suburban,9930828
2645,2,3,Rural,6901246
696,4,1,Rural,1997984
1065,3,2,Rural,2607067
3958,2,2,Suburban,14583753
3626,6,3,Rural,9349296
3909,5,2,Urban,18851470
1356,6,5,Suburban,4939803
3048,2,4,Suburban,11353640
3640,3,4,Suburban,13519630
702,7,6,Rural,1962792
3497,3,4,Urban,16513536
2437,7,1,Rural,6443929
1737,3,1,Urban,8203948
2481,1,3,Urban,12116943
2242,3,6,Rural,5498055
1974,1,2,Rural,4860311
1932,4,6,Urban,9524003
817,5,4,Urban,3865781
3504,1,7,Urban,16879389
2382,8,5,Urban,11294013
2953,1,6,Suburban,11169276
970,6,4,Rural,2322817
1086,3,3,Suburban,3916490
2502,7,5,Suburban,9456711
2834,3,1,Rural,7378008
3571,5,1,Urban,17140023
2871,5,5,Rural,7223502
2678,3,5,Rural,6565555
1745,4,5,Suburban,6652414
1679,1,1,Suburban,6531818
1069,5,2,Rural,2987054
2585,7,7,Suburban,9494308
2748,4,2,Rural,6814055
2465,2,4,Urban,12105774
3640,4,7,Urban,17521560
1214,7,3,Urban,6026793
1467,5,7,Urban,6888027
3758,8,3,Urban,18303837
1269,4,2,Suburban,4459199
862,5,6,Rural,2035779
2432,7,2,Suburban,8851181
760,6,2,Urban,3826949
3548,4,2,Suburban,13085700
1021,8,3,Suburban,3941347
2962,1,1,Urban,14429789
3106,4,6,Suburban,11454087
1606,2,6,Suburban,6293487
594,1,3,Rural,1319334
3128,4,5,Rural,7779080
1618,3,3,Rural,4267330
1289,5,1,Suburban,4837404
1362,7,3,Urban,6406399
2968,1,6,Suburban,11327637
1513,5,6,Rural,4020213
3425,7,5,Suburban,12838739
1987,2,1,Suburban,7456282
1236,1,2,Urban,5660429
3082,1,1,Rural,7630252
1463,3,5,Urban,7147466
1693,4,3,Urban,8199878
2176,6,6,Urban,10669275
1174,1,5,Rural,2817051
1885,6,7,Rural,4913020
2275,7,1,Rural,5723607
3202,5,4,Suburban,12165330
3158,1,4,Suburban,11743303
3941,1,4,Urban,18693486
1412,5,7,Urban,7029095
3985,5,4,Rural,10319709
3631,3,5,Rural,9548434
1797,7,4,Rural,4568487
2716,7,6,Suburban,10034942
1727,8,6,Suburban,6726273
1590,3,1,Suburban,6246784
1324,8,4,Rural,3322477
1556,8,3,Rural,3973744
3653,3,5,Suburban,13498101
3264,8,7,Rural,8109710
3617,5,7,Rural,9050637
1323,2,1,Suburban,5036351
3513,8,7,Urban,16869656
3411,2,7,Suburban,12699463
2732,6,4,Urban,13367793
3904,1,7,Suburban,14717954
3508,2,4,Suburban,13224790
3273,8,7,Suburban,12057453
3161,3,5,Suburban,11869699
2725,1,6,Rural,6699993
1719,4,7,Urban,8549130
3980,8,7,Urban,19204639
2606,1,6,Urban,12793229
1053,4,7,Suburban,4164098
2724,3,4,Rural,6894901
1762,4,2,Suburban,6892242
3556,6,5,Suburban,13209757
3881,7,2,Suburban,14564024
1117,1,4,Rural,2662125
717,1,2,Suburban,2784996
3747,8,6,Suburban,13975887
1982,3,6,Rural,4858132
1135,1,1,Urban,5544264
2788,8,2,Rural,6858143
1551,7,7,Suburban,5772137
3972,4,1,Urban,19257619
1306,3,1,Rural,3253792
1700,3,4,Suburban,6551399
3115,6,4,Rural,7978853
2451,1,6,Suburban,9475733
566,7,2,Urban,2614372
2562,3,7,Rural,6547782
3652,6,1,Rural,9292547
915,7,1,Rural,2088671
1512,8,6,Urban,7105542
1791,3,4,Urban,8621107
904,3,1,Suburban,3410007
2055,2,2,Urban,10017831
1431,5,1,Urban,6917045
2573,3,2,Rural,6471556
2579,3,7,Rural,6308643
588,4,1,Urban,2845798
850,2,4,Suburban,3092163
1837,4,1,Urban,8936507
1020,2,5,Suburban,3538333
1881,5,3,Rural,4560277
2477,2,6,Suburban,9443971
923,5,2,Rural,2524582
719,5,5,Rural,1686438
1295,8,2,Suburban,4936173
2346,6,5,Suburban,8647695
2670,4,7,Rural,6996226
3534,4,7,Rural,9214627
3643,8,7,Urban,17303036
1864,3,5,Urban,9130705
3682,5,2,Rural,9184942
1131,7,6,Urban,5665472
842,8,4,Urban,4133762
2851,1,3,Suburban,10907009
2033,3,3,Rural,5467764
2329,6,3,Suburban,8704536
3530,6,3,Rural,8854109
3927,5,7,Rural,10021417
2291,6,4,Suburban,8597229
509,2,3,Suburban,1735991
692,6,4,Rural,1755089
3779,1,2,Rural,9740951
661,4,5,Rural,1400646
1891,7,2,Urban,9186782
2018,6,1,Urban,9637642
1164,1,7,Rural,3121897
2585,7,2,Urban,12219179
3677,5,1,Suburban,13996209
3834,2,2,Urban,18502282
2497,4,5,Suburban,9591261
1618,3,1,Rural,4287172
2461,7,3,Suburban,8964803
3102,5,3,Rural,7917552
945,5,3,Suburban,3292922
3277,1,2,Urban,15666137
2806,6,5,Rural,7232000
1173,2,5,Rural,2775418
1923,3,5,Rural,4673122
817,8,1,Rural,2331130
3026,2,1,Suburban,11533264
